Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Tajikistan,TJK,1999,8.373345416,0.296002115,3.556702902,0.134916154
Tajikistan,TJK,2000,8.832036563,0.308202192,3.627705775,0.138903378
Tajikistan,TJK,2001,8.951854134,0.315937756,3.816719011,0.141831395
Tajikistan,TJK,2002,10.03179949,0.341530445,3.842450273,0.149359881
Tajikistan,TJK,2003,10.60921203,0.357476196,4.032468216,0.154665949
Tajikistan,TJK,2004,12.07747949,0.393239262,4.263912207,0.16603552
Tajikistan,TJK,2005,13.50357645,0.420570339,4.471109753,0.173678724
Tajikistan,TJK,2006,14.54631286,0.442846808,4.717185634,0.181689924
Tajikistan,TJK,2007,15.66944065,0.468298875,4.960632341,0.190994271
Tajikistan,TJK,2008,16.55174625,0.488865165,5.187930476,0.19961816
Tajikistan,TJK,2009,17.50721535,0.511766362,5.449867105,0.210075854
Tajikistan,TJK,2010,18.59949264,0.536374437,5.733762198,0.221013447
Tajikistan,TJK,2011,19.77512679,0.560834613,6.04844441,0.231786474
Tajikistan,TJK,2012,20.58893918,0.580751659,6.274858323,0.241536673
Tajikistan,TJK,2013,21.27769773,0.600756876,6.515497275,0.251703828
Tajikistan,TJK,2014,22.49303352,0.631187058,6.873078633,0.265627474
Tajikistan,TJK,2015,23.39147206,0.658969299,7.179209488,0.278753595
Tajikistan,TJK,2016,24.70475399,0.690766765,7.603475912,0.292481126
Tajikistan,TJK,2017,25.59329948,0.721312431,7.818538609,0.30738347
Tanzania,TZA,1990,40.93019529,3.100716789,22.58556389,2.113997488
Tanzania,TZA,1991,43.80554786,3.263313693,23.79076442,2.227974858
Tanzania,TZA,1992,47.72554105,3.491176197,25.42029891,2.393515827
Tanzania,TZA,1993,52.19000552,3.760968954,27.26551487,2.59157308
Tanzania,TZA,1994,56.51458096,4.02699124,29.08780427,2.783440584
Tanzania,TZA,1995,60.5694617,4.288335402,30.80426436,2.969950075
Tanzania,TZA,1996,64.38593761,4.562223884,32.55763892,3.149701053
Tanzania,TZA,1997,68.216813,4.834285483,34.35872922,3.332957689
Tanzania,TZA,1998,72.03307325,5.13212386,36.27147786,3.530528546
Tanzania,TZA,1999,72.30330852,5.596076728,38.90014223,3.874491953
Tanzania,TZA,2000,70.32987926,6.287196428,42.53872764,4.404079524
Tanzania,TZA,2001,68.22939911,6.924341582,45.50643599,4.887443957
Tanzania,TZA,2002,67.74616703,7.697693734,49.2679142,5.460215785
Tanzania,TZA,2003,67.80976254,8.473086908,52.99883112,6.024505192
Tanzania,TZA,2004,68.59788885,9.308246544,56.97079337,6.620498177
Tanzania,TZA,2005,70.03191322,10.18231872,61.1588855,7.229608319
Tanzania,TZA,2006,72.51213902,11.14095755,65.84134889,7.889014276
Tanzania,TZA,2007,75.54621481,12.14352721,70.60949067,8.535299602
Tanzania,TZA,2008,78.2756878,13.0823781,75.04867909,9.131072159
Tanzania,TZA,2009,80.75619275,13.9573793,79.26114898,9.684339489
Tanzania,TZA,2010,83.24134803,14.82464806,83.43011428,10.22737046
Tanzania,TZA,2011,86.60281187,15.876144,88.24996455,10.88122565
Tanzania,TZA,2012,92.340364,17.14343406,94.25070085,11.60568212
Tanzania,TZA,2013,98.32431577,18.39226442,100.0605439,12.29236084
Tanzania,TZA,2014,103.9341238,19.54912725,105.4317862,12.91373252
Tanzania,TZA,2015,111.3447045,20.91131434,111.7109619,13.64101206
Tanzania,TZA,2016,119.4442771,22.29990981,118.1496331,14.34528737
Tanzania,TZA,2017,125.4148713,23.61855332,124.0377287,15.03170411
Thailand,THA,1990,223.1951583,0.397327918,44.9792557,8.964378402
Thailand,THA,1991,251.4333905,0.421297547,47.95947158,9.451869456
Thailand,THA,1992,288.4117189,0.45137846,51.73064526,10.09370161
Thailand,THA,1993,338.4076513,0.488073269,56.45387871,10.82574653
Thailand,THA,1994,403.2399794,0.536191404,62.00232073,11.76000719
Thailand,THA,1995,484.9306285,0.595144054,68.86821076,12.90802702
Thailand,THA,1996,555.8624934,0.654296701,75.55139285,13.83937921
Thailand,THA,1997,538.2384827,0.643991862,73.78671615,13.4495013
Thailand,THA,1998,540.1853036,0.65758875,74.24900283,13.45726107
Thailand,THA,1999,597.2434717,0.734730487,79.29250438,14.28647767
Thailand,THA,2000,615.4577711,0.802147769,79.1530977,14.13844348
Thailand,THA,2001,593.6902135,0.847608352,76.71139583,13.82647382
Thailand,THA,2002,608.9145427,0.909482988,77.40726644,13.74232111
Thailand,THA,2003,653.3004073,0.949466064,78.79118508,14.03031393
Thailand,THA,2004,489.2557506,0.96228033,65.7817371,11.02784219
Thailand,THA,2005,374.600432,0.934082225,54.8852064,8.682581332
Thailand,THA,2006,413.00284,1.22312884,62.73993504,9.59318117
Thailand,THA,2007,425.0349827,1.440926528,66.53302338,9.903118437
Thailand,THA,2008,440.6218782,1.628578954,69.57540972,10.12431131
Thailand,THA,2009,439.958277,1.769691979,70.83550166,10.07699937
Thailand,THA,2010,466.3048534,1.937161299,74.3958012,10.18499761
Thailand,THA,2011,488.7721778,2.072989408,76.77542662,10.28582234
Thailand,THA,2012,494.4830394,2.234049958,78.2603597,10.63517151
Thailand,THA,2013,488.074908,2.379150016,77.41906017,10.94492602
Thailand,THA,2014,506.4401758,2.598012058,80.04248628,12.04426009
Thailand,THA,2015,529.3567278,2.803795276,81.42906787,12.78931692
Thailand,THA,2016,571.1739358,3.078004472,87.04463134,13.94609877
Thailand,THA,2017,607.8510892,3.145892907,89.77735334,14.02877355
Timor,TLS,1990,0.861887108,0.015728313,1.072995272,0.104775386
Timor,TLS,1991,0.8766358,0.01578716,1.076847599,0.10324237
Timor,TLS,1992,0.883396917,0.015750986,1.073734061,0.101060551
Timor,TLS,1993,0.882465659,0.015671463,1.066483328,0.098620157
Timor,TLS,1994,0.879284037,0.015556357,1.056645052,0.096047059
Timor,TLS,1995,0.875376374,0.015458402,1.045929076,0.09348199
Timor,TLS,1996,0.867458814,0.015289692,1.030985319,0.090718148
Timor,TLS,1997,0.853557903,0.014979842,1.007708032,0.08727623
Timor,TLS,1998,0.855655813,0.014912708,1.003758471,0.085284282
Timor,TLS,1999,0.849444965,0.014769442,0.999731733,0.083530316
Timor,TLS,2000,0.842770977,0.014563652,0.992698695,0.081179895
Timor,TLS,2001,0.84953683,0.014492387,0.988573633,0.079399995
Timor,TLS,2002,0.876970934,0.014625528,0.996932648,0.078462615
Timor,TLS,2003,0.936360872,0.015175216,1.029171393,0.07945715
Timor,TLS,2004,0.999098565,0.015713754,1.058058185,0.079945355
Timor,TLS,2005,1.05426099,0.016144425,1.079318525,0.079767344
Timor,TLS,2006,1.104805296,0.016486684,1.095224041,0.078897066
Timor,TLS,2007,1.179597854,0.017125552,1.127553708,0.079731623
Timor,TLS,2008,1.25622362,0.017896293,1.167095152,0.081492482
Timor,TLS,2009,1.328995996,0.018752684,1.213190962,0.083927658
Timor,TLS,2010,1.402932696,0.019657328,1.262772092,0.086735649
Timor,TLS,2011,1.49071936,0.020693873,1.315646953,0.089963744
Timor,TLS,2012,1.585292944,0.021810228,1.371419623,0.093495353
Timor,TLS,2013,1.683057563,0.022970864,1.43375606,0.097432293
Timor,TLS,2014,1.80067609,0.024311958,1.509091733,0.102230992
Timor,TLS,2015,1.935838291,0.025823437,1.586379239,0.107368596
Timor,TLS,2016,2.085387101,0.027389923,1.664697418,0.112455862
Timor,TLS,2017,2.225929214,0.028824069,1.739457791,0.116998254
Togo,TGO,1990,12.64469296,0.459371739,2.817936401,0.260586826
Togo,TGO,1991,13.82274229,0.486965717,2.994395528,0.273847843
Togo,TGO,1992,15.1762207,0.517735235,3.192518807,0.288996678
Togo,TGO,1993,16.79388463,0.552669943,3.4277837,0.307321939
Togo,TGO,1994,18.50712039,0.593623582,3.696269939,0.327603426
Togo,TGO,1995,20.15209424,0.635887812,3.974536451,0.348032984
Togo,TGO,1996,22.04257233,0.683166253,4.289380331,0.371182841
Togo,TGO,1997,24.08332505,0.735340326,4.634154765,0.396197006
Togo,TGO,1998,26.35667446,0.792451475,5.019490224,0.42445084
Togo,TGO,1999,27.83414024,0.855833467,5.519345057,0.460157984
Togo,TGO,2000,29.6661705,0.955934233,6.338366485,0.517779672
Togo,TGO,2001,31.70996459,1.070554643,7.241887966,0.582723328
Togo,TGO,2002,33.55127605,1.184740606,8.128003938,0.646886068
Togo,TGO,2003,36.13123369,1.322390543,9.151687239,0.719637632
Togo,TGO,2004,37.58175778,1.437806811,9.966562361,0.782066378
Togo,TGO,2005,39.55329178,1.568619715,10.8845586,0.849952233
Togo,TGO,2006,41.62328014,1.706940704,11.83342506,0.919497039
Togo,TGO,2007,43.83059211,1.848887936,12.81548654,0.988312569
Togo,TGO,2008,47.07694775,2.020456138,13.98139309,1.070609752
Togo,TGO,2009,49.5830099,2.183268599,15.0098128,1.148249848
Togo,TGO,2010,52.61969728,2.368830679,16.14332879,1.234433502
Togo,TGO,2011,55.46516245,2.549065302,17.21683103,1.319957359
Togo,TGO,2012,58.41571136,2.740918426,18.3155065,1.412928594
Togo,TGO,2013,61.35397492,2.935912923,19.37421636,1.504708133
Togo,TGO,2014,64.41593209,3.138623486,20.46296233,1.594979065
Togo,TGO,2015,67.66608417,3.346946233,21.56595323,1.683437546
Togo,TGO,2016,71.28643881,3.572812757,22.72451637,1.782340149
Togo,TGO,2017,74.96729475,3.803819314,23.87571542,1.88770247
Tonga,TON,1990,0.1164049,0.001802521,0.211098989,0.007891195
Tonga,TON,1991,0.121033478,0.001863974,0.216445375,0.008090818
Tonga,TON,1992,0.122533257,0.001923029,0.219522781,0.008346938
Tonga,TON,1993,0.125622673,0.001966873,0.222588054,0.008484539
Tonga,TON,1994,0.129773161,0.002013823,0.226286911,0.008577097
Tonga,TON,1995,0.131119256,0.002084269,0.228983088,0.008925637
Tonga,TON,1996,0.13622278,0.002148082,0.23285876,0.009079799
Tonga,TON,1997,0.144544536,0.002214866,0.238462999,0.009076335
Tonga,TON,1998,0.153575688,0.002259168,0.243518864,0.00887481
Tonga,TON,1999,0.160954893,0.002460341,0.251534177,0.0094813
Tonga,TON,2000,0.163224861,0.002575394,0.252610409,0.009630091
Tonga,TON,2001,0.166189895,0.002660942,0.253692852,0.009697042
Tonga,TON,2002,0.174494028,0.002731011,0.256903373,0.009562576
Tonga,TON,2003,0.17944357,0.002824477,0.260128851,0.009684603
Tonga,TON,2004,0.18382351,0.002906644,0.262964469,0.009800587
Tonga,TON,2005,0.18756151,0.002991082,0.266261058,0.009956344
Tonga,TON,2006,0.191535917,0.003076371,0.270666497,0.010143157
Tonga,TON,2007,0.197710808,0.003169909,0.276167318,0.010335971
Tonga,TON,2008,0.201241282,0.003217453,0.278666317,0.010387881
Tonga,TON,2009,0.206841668,0.003314297,0.284095394,0.010655636
Tonga,TON,2010,0.215538092,0.003440151,0.292160768,0.010981456
Tonga,TON,2011,0.221273471,0.003507806,0.296206956,0.011114963
Tonga,TON,2012,0.227049341,0.003571091,0.300149661,0.011236237
Tonga,TON,2013,0.232414792,0.003626543,0.303879593,0.011340438
Tonga,TON,2014,0.237858701,0.003676432,0.307132863,0.011429042
Tonga,TON,2015,0.24325561,0.003725718,0.309963091,0.011520603
Tonga,TON,2016,0.248436739,0.003766992,0.3123194,0.011592434
Tonga,TON,2017,0.253248156,0.003804847,0.314712117,0.011659061
Trinidad and Tobago,TTO,1990,1.851466435,0.478424657,0.888701917,0.056449123
Trinidad and Tobago,TTO,1991,1.786427974,0.431681335,0.851331066,0.050282671
Trinidad and Tobago,TTO,1992,1.652606146,0.408351427,0.791908855,0.044294328
Trinidad and Tobago,TTO,1993,1.68664804,0.413075417,0.796037836,0.04299932
Trinidad and Tobago,TTO,1994,1.74690909,0.411856754,0.812013926,0.041525887
Trinidad and Tobago,TTO,1995,1.61709845,0.392397173,0.725699266,0.037478213
Trinidad and Tobago,TTO,1996,1.745809488,0.443384758,0.781221995,0.03824062
Trinidad and Tobago,TTO,1997,1.700933832,0.404183381,0.744349491,0.033231413
Trinidad and Tobago,TTO,1998,2.070745698,0.525616927,0.883744946,0.037685269
Trinidad and Tobago,TTO,1999,2.984873711,0.754684168,1.260453305,0.043241462
Trinidad and Tobago,TTO,2000,3.121397648,1.005067705,1.477958646,0.069587764
Trinidad and Tobago,TTO,2001,3.976979318,1.088666112,1.594458738,0.10444919
Trinidad and Tobago,TTO,2002,4.828341552,1.068562254,2.104931422,0.134135904
Trinidad and Tobago,TTO,2003,5.839462838,1.587046437,2.369888269,0.162838018
Trinidad and Tobago,TTO,2004,6.178525974,2.257158077,2.347325484,0.173970081
Trinidad and Tobago,TTO,2005,6.2988079,2.5750456,2.669719684,0.1882727
Trinidad and Tobago,TTO,2006,6.335682261,2.278850391,3.007843998,0.176421327
Trinidad and Tobago,TTO,2007,6.953948035,2.280357476,3.600749847,0.200499562
Trinidad and Tobago,TTO,2008,7.484440458,1.825575285,4.144972263,0.20338903
Trinidad and Tobago,TTO,2009,7.189179287,2.217567381,4.073550649,0.221367448
Trinidad and Tobago,TTO,2010,6.89609963,2.46049611,4.267154767,0.209939162
Trinidad and Tobago,TTO,2011,6.747718104,2.137952543,3.81288612,0.211495899
Trinidad and Tobago,TTO,2012,6.962116866,2.257281375,3.891108492,0.205998594
Trinidad and Tobago,TTO,2013,7.471494793,2.371134708,4.091289386,0.214818741
Trinidad and Tobago,TTO,2014,7.818732156,2.477047587,4.2239819,0.219598551
Trinidad and Tobago,TTO,2015,8.115348263,2.579100612,4.336339972,0.222553789
Trinidad and Tobago,TTO,2016,8.56706486,2.695285305,4.521546702,0.229454313
Trinidad and Tobago,TTO,2017,8.792842717,2.754031148,4.606205322,0.23184707
Tropical Latin America,,1990,397.5847691,24.05153214,125.4756803,8.574650853
Tropical Latin America,,1991,400.8477621,25.92602306,135.8242489,8.89756115
Tropical Latin America,,1992,411.0406272,28.43451971,143.2556055,9.308260438
Tropical Latin America,,1993,435.5699608,32.71033762,157.2223516,9.979928275
Tropical Latin America,,1994,456.0587078,39.1258013,175.5783357,11.12118133
Tropical Latin America,,1995,490.9397016,44.93407927,200.1262479,13.02902129
Tropical Latin America,,1996,582.1523201,52.08063792,224.1256804,16.09445927
Tropical Latin America,,1997,631.4375973,57.41624845,246.8685574,18.52206189
Tropical Latin America,,1998,695.2346266,60.71601264,269.8429557,20.69841526
Tropical Latin America,,1999,715.6110375,63.8366003,286.7030773,21.90725605
Tropical Latin America,,2000,735.6652218,66.20019057,295.1179475,22.41385249
Tropical Latin America,,2001,755.5779529,67.38561446,308.8793417,23.07712158
Tropical Latin America,,2002,765.7576052,70.02911071,317.1388473,23.45147611
Tropical Latin America,,2003,771.6108286,72.51634306,326.6398041,23.97098244
Tropical Latin America,,2004,764.1051421,77.51167536,332.7854887,23.90680226
Tropical Latin America,,2005,750.3227663,81.58368481,337.9318,23.33615958
Tropical Latin America,,2006,749.5860138,92.05232891,346.8019642,23.64588685
Tropical Latin America,,2007,772.3661633,101.3681464,361.6186359,24.58133423
Tropical Latin America,,2008,793.5722596,116.1979583,378.9731911,25.50409686
Tropical Latin America,,2009,823.5027716,133.593348,410.1084306,26.49137912
Tropical Latin America,,2010,851.9295562,155.8355509,453.1287103,28.78149013
Tropical Latin America,,2011,892.674651,176.8537597,498.1486138,30.96947167
Tropical Latin America,,2012,942.7407201,192.0952879,536.3341005,32.76051002
Tropical Latin America,,2013,1000.530502,203.3507636,568.9399746,34.53671454
Tropical Latin America,,2014,1048.294882,212.4028195,596.5940217,35.66630762
Tropical Latin America,,2015,1109.089007,217.5044125,617.144553,36.26814781
Tropical Latin America,,2016,1212.347474,228.4988566,649.4119675,37.93781423
Tropical Latin America,,2017,1311.111258,239.3555898,670.3720354,38.64360561
Tunisia,TUN,1990,27.37656572,1.02583909,10.46297781,0.810570571
Tunisia,TUN,1991,31.54691646,1.134281276,11.47489287,0.877448969
Tunisia,TUN,1992,35.87585118,1.245709124,12.45419377,0.943979492
Tunisia,TUN,1993,40.78025304,1.370450817,13.54580772,1.016167926
Tunisia,TUN,1994,46.24402291,1.503854555,14.703394,1.090457393
Tunisia,TUN,1995,51.78262835,1.628448712,15.76954085,1.155359306
Tunisia,TUN,1996,56.58325135,1.729193922,16.56617022,1.201681982
Tunisia,TUN,1997,63.05269425,1.866556804,17.81594938,1.267237519
Tunisia,TUN,1998,69.67054452,2.001087266,18.88724563,1.328718042
Tunisia,TUN,1999,75.11229883,2.151844245,19.81024418,1.398387838
Tunisia,TUN,2000,80.51718584,2.319721211,20.60332953,1.470797327
Tunisia,TUN,2001,85.66091169,2.473876417,21.28403498,1.530497421
Tunisia,TUN,2002,91.06683472,2.624589373,21.94022522,1.584852035
Tunisia,TUN,2003,96.94104638,2.770239611,22.44571923,1.631437797
Tunisia,TUN,2004,102.7408104,2.918129422,23.04053061,1.679633604
Tunisia,TUN,2005,108.49862,3.061553388,23.65297283,1.727883283
Tunisia,TUN,2006,114.3852768,3.199399927,24.2102253,1.774197786
Tunisia,TUN,2007,120.0628312,3.336297457,24.77565591,1.820899731
Tunisia,TUN,2008,125.6800444,3.469995497,25.32200315,1.866553711
Tunisia,TUN,2009,131.8151545,3.613822345,25.94255447,1.920460981
Tunisia,TUN,2010,138.2449355,3.760866717,26.58840523,1.978151949
Tunisia,TUN,2011,143.8823318,3.891026266,27.1599316,2.030978563
Tunisia,TUN,2012,149.8008715,4.025339736,27.79001862,2.089252579
Tunisia,TUN,2013,156.1953347,4.163306594,28.46304836,2.152312421
Tunisia,TUN,2014,163.1177555,4.306880293,29.16028048,2.219297061
Tunisia,TUN,2015,170.526632,4.45452185,29.86284061,2.28841397
Tunisia,TUN,2016,178.088558,4.607308356,30.56045498,2.35940801
Tunisia,TUN,2017,185.2019578,4.764796899,31.2701677,2.432617412
Turkey,TUR,1990,63.42321407,8.541710168,47.48627705,5.075983863
Turkey,TUR,1991,69.15518596,9.027981034,49.69597082,5.259161886
Turkey,TUR,1992,75.07344881,9.570950202,52.09636488,5.47354191
Turkey,TUR,1993,80.68778274,10.07424497,54.21669699,5.648208227
Turkey,TUR,1994,86.59375779,10.57527123,56.42803366,5.817413055
Turkey,TUR,1995,91.40427256,10.9505674,57.87307543,5.918210247
Turkey,TUR,1996,93.84288333,11.20092626,58.65124473,5.935415516
Turkey,TUR,1997,96.23824831,11.31129905,58.89332824,5.862574722
Turkey,TUR,1998,97.71105432,11.36056768,58.82850313,5.759814853
Turkey,TUR,1999,101.1411731,11.7013464,60.33442783,5.844515716
Turkey,TUR,2000,100.8848414,11.96675877,60.88438601,5.959161951
Turkey,TUR,2001,102.1078853,12.1911528,61.42346297,6.022921171
Turkey,TUR,2002,102.3951967,12.20776039,60.48664337,5.974023943
Turkey,TUR,2003,110.1810358,12.65325241,64.88255209,6.079695961
Turkey,TUR,2004,117.0045782,13.01003067,67.67952604,6.144568381
Turkey,TUR,2005,126.2814945,13.72898731,71.85996829,6.366826845
Turkey,TUR,2006,134.9052602,14.32475511,75.40558616,6.530953397
Turkey,TUR,2007,142.5550582,14.82285644,78.06369083,6.65742098
Turkey,TUR,2008,152.3156234,15.49329196,81.30776472,6.865199647
Turkey,TUR,2009,170.1949808,16.69955357,87.71384164,7.290167808
Turkey,TUR,2010,180.9553334,17.34586251,91.0461274,7.530452263
Turkey,TUR,2011,195.8268792,19.088151,97.61953626,8.151981405
Turkey,TUR,2012,215.8510737,20.73664807,104.9423053,8.896814906
Turkey,TUR,2013,250.345447,22.52000392,109.2644309,9.779166023
Turkey,TUR,2014,299.6700349,25.16605599,118.7030181,10.93618521
Turkey,TUR,2015,325.7133718,26.44088238,121.5665919,11.42995643
Turkey,TUR,2016,341.5773792,27.27452867,123.6569816,11.58291994
Turkey,TUR,2017,358.0285308,28.34487016,126.3908254,11.91921151
Turkmenistan,TKM,1990,5.875091593,0.321842416,1.187591744,0.18330266
Turkmenistan,TKM,1991,5.458785151,0.299921866,1.067879624,0.166688684
Turkmenistan,TKM,1992,5.797756474,0.316485173,1.135891371,0.175684417
Turkmenistan,TKM,1993,6.161742319,0.335305639,1.219477291,0.185763362
Turkmenistan,TKM,1994,7.641603136,0.409835865,1.518395126,0.228297172
Turkmenistan,TKM,1995,8.17629236,0.43078269,1.618398879,0.241600618
Turkmenistan,TKM,1996,9.685534951,0.506173538,1.888249176,0.285761345
Turkmenistan,TKM,1997,11.41751297,0.592505589,2.187593957,0.338952809
Turkmenistan,TKM,1998,14.24323965,0.729986857,2.696876047,0.424872179
Turkmenistan,TKM,1999,18.86893188,0.952406503,3.569062209,0.564117984
Turkmenistan,TKM,2000,23.7364827,1.175880439,4.530378034,0.707421305
Turkmenistan,TKM,2001,27.098598,1.32885611,5.151453077,0.804020859
Turkmenistan,TKM,2002,32.57651766,1.597889097,6.130551333,0.961133382
Turkmenistan,TKM,2003,38.22440551,1.875935972,7.092160188,1.112593663
Turkmenistan,TKM,2004,44.47236463,2.194215285,8.155168398,1.271156311
Turkmenistan,TKM,2005,50.61658436,2.51622626,9.053470767,1.41010149
Turkmenistan,TKM,2006,53.21096714,2.678835658,9.450759017,1.463258783
Turkmenistan,TKM,2007,52.03033902,2.650027516,9.192246636,1.419464512
